Label: HCT116_NuclightRED_B18_DrugScreening
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Nuclight RED
Passage: 8
Notes: 
Analysis Job: HCT116_NuclightRED_B18_DrugScreening

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
01/04/2022 4:00:00 PM	20	1869	1071	913	1030	1299	925	1105	936	1627	793	1369	1067	1464	1126	1260	1038	1344	1223	1820	1097	962	814	1604	949	1460	2310	798	1525	2196	2722	1275	2090	2137	1787	1904	1814	1862	1567	1481	1991	1797	1685	1995	1522	1065	1176	1651	1325	2368	2155	1537	1850	2125	2235	2015	1845	2220	1863	1859	1795	2181	1621	1867	1482	2103	1737	1800	1556	1114	969	1540	1346	2320	2112	1458	1528	2753	2649	2484	1774	2385	2154	2018	1806	2377	1826	1773	1634	1667	1603	1860	1622	1112	955	1771	1252	2504	2159	1653	1986	2310	2457	1883	1866	2782	2072	2267	2084	2462	2222	2077	1702	1966	1928	2207	1710	1033	715	1535	1155	2266	2259	1563	1880	2982	2915	1956	2099	2435	2291	2045	1773	2313	2255	2273	1882	1944	2048	1949	1994	1015	1230	1624	1701	2520	2628	1611	1863	2778	2543	2228	1968	2489	2418	1802	1984	2255	2078	2088	1885	2117	2336	2151	1965	1071	1030	1838	1574	2337	2300	1518	1889	2664	2578	2048	1844	2559	2810	2163	2103	2564	2154	2442	1677	2271	1825	1992	1848	1189	1148	1632	1702	2087	2019	1691	1872	2622	2188	1932	2172	1885	2177	1787	1602	2147	2125	1881	1769	1679	1401	1586	1562	1056	1046	1499	1482	2409	1997	1338	1670	1784	2300	1901	2172	1755	1658	1411	1589	1709	2103	1548	1650	1697	2050	1219	1493	1203	1139	1413	1457	1106	1792	1003	1061	1621	1759	1241	1554	1104	1218	1001	1137	963	824	949	1003	1105	1279	967	1284	913	980	1127	1697	769	1143	772	1629	627	989	755	1858	724	924	677	1444	542	695	508	1046	723	832	746	1294	820	958	1187	1647
01/04/2022 6:00:00 PM	22	1972	1133	958	1102	1406	985	1160	995	1755	852	1458	1159	1542	1229	1348	1110	1407	1297	1934	1153	1011	872	1689	1027	1592	2515	847	1627	2374	2904	1355	2272	2344	1930	2037	1986	2019	1717	1590	2125	1921	1784	2109	1589	1150	1281	1759	1394	2516	2264	1637	1967	2276	2387	2137	1988	2315	2022	1926	1913	2352	1738	2018	1618	2256	1851	1913	1680	1213	1057	1636	1450	2505	2245	1552	1649	2960	2842	2632	1910	2496	2361	2138	1943	2551	1929	1902	1751	1780	1705	1916	1718	1190	1031	1911	1337	2668	2305	1770	2072	2465	2589	2032	1979	2908	2165	2359	2127	2606	2366	2186	1792	2087	2109	2299	1840	1103	783	1640	1237	2422	2429	1677	1987	3188	3095	2104	2252	2599	2467	2152	1902	2488	2419	2410	1993	2070	2211	2078	2126	1083	1258	1716	1804	2680	2750	1678	1989	3018	2752	2387	2141	2700	2561	1924	2153	2397	2248	2233	1984	2270	2464	2343	2118	1172	1082	1948	1679	2477	2425	1590	2050	2842	2725	2214	2007	2789	3046	2384	2234	2734	2287	2619	1774	2358	1981	2164	1958	1286	1241	1785	1851	2220	2171	1795	1967	2764	2280	2021	2290	2003	2340	1877	1680	2255	2266	1977	1832	1763	1479	1649	1595	1126	1151	1621	1595	2536	2092	1432	1783	1852	2439	2049	2246	1861	1734	1436	1693	1840	2241	1607	1720	1747	2159	1302	1534	1264	1191	1506	1561	1151	1847	1013	1062	1699	1808	1250	1590	1120	1228	958	1130	928	832	908	983	1185	1349	990	1360	978	1034	1222	1821	790	1181	791	1648	613	995	796	1904	722	893	677	1427	551	648	510	1008	745	861	755	1319	879	1045	1273	1757
01/04/2022 8:00:00 PM	24	2112	1214	1008	1169	1533	1048	1237	1081	1878	929	1565	1250	1643	1299	1444	1186	1527	1374	2088	1208	1097	936	1850	1097	1740	2743	919	1778	2534	3140	1488	2448	2511	2048	2174	2093	2149	1833	1713	2273	2085	1913	2297	1733	1236	1351	1926	1485	2671	2442	1773	2066	2445	2595	2311	2107	2490	2153	2064	2041	2459	1862	2124	1759	2385	2005	2031	1789	1302	1126	1812	1580	2677	2429	1679	1724	3137	3047	2825	2038	2704	2515	2313	2066	2779	2069	2056	1897	1986	1870	2114	1816	1267	1125	2059	1465	2793	2425	1870	2211	2631	2811	2199	2132	3071	2291	2499	2244	2834	2505	2354	1941	2209	2273	2434	2003	1183	824	1773	1326	2573	2564	1794	2107	3368	3326	2266	2374	2751	2614	2282	1944	2637	2576	2582	2122	2252	2346	2223	2260	1141	1364	1797	1932	2856	2921	1794	2143	3193	2956	2488	2290	2812	2674	2035	2251	2513	2435	2377	2083	2465	2581	2492	2226	1252	1143	2078	1832	2569	2555	1703	2111	3043	2894	2326	2138	2870	3191	2402	2390	2914	2461	2796	1944	2501	2121	2292	2067	1374	1339	1904	1961	2310	2247	1897	2097	2899	2363	2084	2379	2100	2428	1938	1737	2364	2418	2065	1869	1805	1500	1723	1655	1217	1206	1725	1673	2611	2206	1488	1852	1963	2575	2066	2366	1922	1820	1506	1752	1907	2351	1714	1832	1854	2274	1350	1624	1318	1286	1624	1680	1164	1881	1024	1079	1741	1850	1290	1624	1082	1198	939	1124	906	804	859	944	1205	1360	1051	1391	1072	1108	1304	1937	814	1200	806	1686	635	1016	771	1983	698	883	656	1394	518	635	484	984	790	891	803	1373	973	1128	1375	1882
01/04/2022 10:00:00 PM	26	2256	1313	1142	1259	1628	1104	1338	1128	2040	995	1709	1351	1777	1371	1554	1255	1651	1484	2203	1337	1168	974	2010	1206	1888	2904	963	1890	2733	3459	1576	2634	2692	2185	2345	2236	2315	1976	1828	2452	2270	2058	2405	1876	1326	1450	2050	1582	2852	2615	1898	2226	2738	2781	2465	2271	2634	2285	2239	2160	2660	1981	2287	1877	2581	2149	2191	1921	1386	1198	1877	1699	2891	2565	1790	1881	3414	3358	3065	2230	2890	2785	2518	2229	2940	2246	2240	1989	2128	2060	2290	1987	1353	1185	2218	1523	3056	2612	2006	2345	2809	3036	2295	2266	3200	2417	2630	2365	3021	2677	2535	2045	2414	2405	2668	2172	1289	910	1969	1417	2747	2742	1927	2320	3614	3657	2486	2518	2928	2798	2379	2069	2888	2795	2787	2291	2448	2573	2407	2400	1268	1488	1950	2049	3030	3024	1866	2250	3383	3165	2715	2419	2926	2817	2145	2365	2721	2555	2551	2229	2604	2811	2634	2341	1322	1236	2249	1917	2747	2703	1755	2234	3218	3149	2497	2275	3062	3361	2537	2468	3125	2668	3004	2057	2647	2277	2342	2163	1490	1446	2064	2112	2504	2388	1991	2176	3002	2428	2217	2420	2242	2619	2053	1826	2450	2587	2158	1945	1859	1540	1771	1692	1295	1347	1903	1752	2786	2317	1589	1928	2057	2639	2168	2477	2086	1925	1586	1857	2011	2515	1772	1897	1892	2291	1385	1707	1475	1351	1738	1838	1177	1871	1060	1136	1770	1827	1304	1654	1078	1173	916	1087	852	770	854	896	1241	1409	1067	1415	1145	1174	1383	2052	820	1228	838	1684	615	1005	770	1994	697	880	665	1375	500	622	477	964	837	907	858	1404	1017	1235	1459	1999
02/04/2022 12:00:00 AM	28	2447	1362	1164	1336	1738	1163	1437	1187	2179	1055	1797	1415	1875	1456	1626	1330	1738	1558	2322	1414	1231	1061	2183	1263	1985	3118	1024	1993	2903	3696	1709	2796	2867	2332	2509	2399	2473	2071	1934	2618	2379	2191	2561	1922	1413	1530	2208	1692	3068	2748	2008	2337	2864	2918	2628	2449	2801	2426	2358	2319	2857	2085	2435	1970	2706	2270	2336	2049	1471	1256	2014	1790	3107	2735	1932	1958	3663	3595	3236	2363	3069	2950	2668	2318	3159	2384	2322	2083	2211	2176	2433	2149	1470	1250	2319	1610	3186	2735	2110	2438	2984	3278	2460	2398	3364	2563	2740	2484	3203	2874	2676	2217	2497	2621	2654	2257	1352	968	2070	1514	2835	2839	2039	2425	3835	3884	2611	2689	3005	2902	2503	2175	3061	2959	3007	2444	2575	2737	2538	2512	1340	1575	2090	2176	3107	3159	1968	2333	3526	3360	2828	2550	3048	2899	2180	2409	2866	2759	2688	2357	2668	2905	2904	2442	1437	1322	2381	2079	2805	2760	1810	2331	3411	3327	2576	2365	3134	3486	2587	2516	3335	2793	3177	2157	2761	2349	2481	2302	1610	1531	2176	2225	2555	2467	2066	2239	3091	2491	2282	2407	2322	2706	2173	1912	2546	2661	2252	1987	1935	1637	1804	1748	1379	1411	2015	1876	2787	2378	1617	1988	2066	2693	2202	2500	2115	1955	1634	1909	2054	2577	1770	1961	1989	2364	1398	1781	1545	1477	1840	1975	1193	1915	1023	1133	1721	1827	1285	1648	1025	1103	843	1033	816	728	793	832	1302	1482	1099	1448	1210	1253	1491	2131	833	1188	836	1734	604	1015	767	1987	663	826	629	1326	465	588	449	884	846	915	843	1469	1090	1289	1559	2132
02/04/2022 2:00:00 AM	30	2621	1422	1260	1391	1850	1238	1551	1268	2319	1113	1926	1531	2071	1554	1823	1419	1887	1663	2571	1473	1332	1165	2331	1341	2019	3321	1081	2161	3177	3906	1787	3041	3102	2514	2668	2586	2602	2258	2042	2836	2517	2274	2770	2077	1498	1643	2343	1827	3238	2940	2121	2500	3015	3186	2830	2598	3075	2669	2451	2531	3021	2267	2589	2084	2934	2413	2493	2162	1580	1371	2176	1932	3304	2961	2042	2092	3899	3734	3442	2530	3264	3169	2847	2485	3377	2590	2508	2273	2353	2304	2607	2240	1582	1353	2525	1776	3367	2918	2248	2650	3191	3476	2605	2545	3629	2702	2850	2593	3442	3063	2872	2342	2689	2805	2840	2387	1446	1001	2189	1616	3050	3042	2159	2583	4149	4127	2786	2918	3142	3007	2642	2282	3251	3146	3169	2576	2777	2937	2735	2682	1376	1704	2282	2454	3158	3251	1982	2394	3736	3505	2993	2659	3051	2911	2197	2450	3072	2846	2871	2479	2791	3049	2983	2547	1524	1426	2585	2266	2948	2832	1896	2486	3543	3427	2697	2460	3193	3561	2603	2590	3547	2951	3361	2366	2874	2385	2601	2403	1752	1661	2378	2474	2639	2477	2188	2364	3135	2527	2342	2574	2435	2850	2263	1994	2703	2804	2287	2081	1959	1669	1873	1844	1479	1516	2212	2116	2898	2484	1691	2072	2137	2768	2316	2508	2130	2026	1714	1965	2124	2700	1873	2010	2031	2421	1430	1756	1649	1612	2011	2122	1233	1938	1083	1151	1756	1905	1252	1651	986	1035	851	1008	789	678	754	796	1293	1509	1141	1458	1328	1349	1613	2320	823	1230	838	1780	609	988	740	2050	637	810	587	1271	461	550	435	879	860	965	865	1537	1168	1385	1670	2330
02/04/2022 4:00:00 AM	32	2767	1571	1389	1506	2015	1327	1649	1357	2501	1181	2081	1621	2185	1652	1920	1530	2031	1781	2711	1594	1408	1248	2505	1442	2249	3566	1210	2334	3391	4211	1987	3257	3321	2670	2876	2744	2948	2419	2167	3043	2688	2471	2936	2226	1588	1732	2550	1937	3490	3166	2306	2649	3249	3394	3056	2798	3219	2835	2657	2751	3340	2468	2773	2303	3144	2597	2652	2340	1684	1488	2371	2058	3518	3154	2197	2244	4180	4061	3641	2725	3520	3405	3077	2718	3602	2752	2683	2461	2503	2464	2747	2406	1737	1470	2716	1889	3564	3139	2425	2784	3393	3724	2839	2701	3846	2843	3040	2724	3665	3250	3089	2545	2902	2983	2959	2605	1565	1080	2361	1745	3257	3221	2263	2715	4384	4452	3005	3132	3373	3241	2778	2453	3532	3406	3427	2745	2908	3128	2891	2833	1544	1799	2435	2587	3314	3336	2015	2540	3905	3665	3140	2819	3153	2981	2256	2541	3311	3065	3133	2707	2906	3171	3132	2734	1630	1558	2776	2375	3010	2899	1978	2508	3738	3638	2867	2553	3285	3620	2712	2687	3747	3223	3674	2451	3019	2514	2698	2560	1830	1750	2534	2668	2675	2552	2264	2403	3155	2602	2326	2571	2587	2894	2319	2081	2882	2945	2394	2151	2005	1691	1909	1911	1564	1576	2348	2252	2939	2420	1681	2080	2121	2818	2337	2609	2237	2127	1764	2020	2246	2818	1913	2097	2028	2467	1471	1825	1795	1673	2105	2260	1210	1958	1077	1161	1760	1838	1228	1638	954	1005	795	971	760	643	723	742	1311	1517	1170	1514	1430	1439	1790	2557	836	1260	852	1794	634	992	746	2068	611	768	584	1224	431	524	404	841	871	990	880	1545	1253	1465	1810	2461
02/04/2022 6:00:00 AM	34	2962	1707	1467	1621	2190	1414	1691	1497	2647	1274	2223	1726	2329	1788	2060	1612	2156	1896	2859	1699	1487	1322	2650	1554	2394	3826	1251	2484	3592	4536	2112	3443	3552	2812	3171	2962	3069	2594	2328	3281	2931	2664	3173	2408	1674	1834	2682	2053	3694	3363	2460	2826	3489	3610	3242	2994	3455	3031	2865	3035	3575	2618	2999	2515	3275	2811	2804	2512	1777	1590	2493	2187	3779	3427	2324	2459	4480	4385	3916	2886	3798	3657	3289	2920	3860	2917	2876	2649	2761	2618	2938	2530	1802	1527	2920	2007	3830	3322	2606	2983	3691	3995	2978	2879	4052	2978	3260	2931	3970	3488	3321	2717	3032	3133	3173	2711	1671	1196	2532	1836	3502	3461	2437	2896	4759	4712	3212	3320	3589	3485	2946	2599	3784	3668	3700	2987	3107	3350	3033	3017	1700	1935	2575	2732	3460	3533	2172	2647	4200	3942	3305	2985	3249	3115	2307	2554	3513	3260	3347	2874	3016	3343	3151	2840	1791	1677	2964	2551	3164	3094	2024	2692	3967	3859	2979	2732	3395	3722	2818	2777	4049	3461	3942	2646	3123	2547	2757	2586	1952	1900	2705	2822	2842	2681	2306	2422	3257	2614	2393	2677	2662	3145	2375	2174	3039	3047	2548	2243	2021	1734	1951	1871	1660	1691	2550	2383	3118	2572	1778	2144	2142	2847	2340	2681	2252	2119	1814	2116	2320	2954	1950	2173	2074	2542	1463	1840	1911	1765	2231	2440	1209	1998	1101	1200	1746	1895	1270	1651	902	960	770	934	734	605	704	712	1313	1537	1168	1560	1499	1495	1902	2668	823	1243	847	1806	632	960	741	2045	574	770	577	1169	400	518	389	776	896	975	864	1525	1320	1580	1902	2596
02/04/2022 8:00:00 AM	36	3213	1822	1595	1740	2331	1552	1820	1598	2925	1351	2422	1871	2567	1931	2254	1767	2347	2022	3081	1843	1635	1386	2841	1660	2577	4117	1359	2652	3884	4991	2206	3731	3788	3091	3332	3141	3264	2776	2518	3519	3135	2837	3364	2561	1850	1961	2874	2208	3987	3559	2622	2956	3754	3848	3501	3184	3696	3196	3036	3168	3809	2829	3174	2609	3446	2944	2956	2652	1985	1715	2635	2324	4040	3586	2517	2583	4780	4638	4190	3112	4032	3950	3487	3164	4132	3139	3028	2846	2801	2739	3116	2643	1919	1627	3124	2117	4049	3547	2747	3112	3912	4287	3215	3130	4262	3167	3417	3090	4268	3764	3523	2909	2978	3235	3282	2803	1772	1266	2674	1918	3701	3689	2588	3052	5048	5075	3397	3646	3841	3620	3141	2754	4029	3937	3961	3172	3139	3420	3129	3126	1803	2120	2742	2892	3548	3599	2205	2726	4454	4178	3431	3175	3284	3137	2327	2677	3730	3468	3552	3132	3017	3328	3213	2894	1872	1747	3188	2739	3296	3141	2111	2739	4136	4045	3142	2817	3442	3793	2852	2798	4294	3654	4201	2858	3141	2611	2863	2607	2067	2048	2913	3065	2892	2606	2345	2445	3253	2651	2426	2672	2770	3059	2483	2232	3187	3266	2695	2314	2024	1687	1931	1853	1793	1817	2722	2599	3135	2608	1767	2178	2232	2877	2376	2667	2332	2200	1892	2123	2427	3147	2085	2226	2079	2462	1472	1851	2066	1943	2423	2632	1191	2035	1092	1197	1738	1851	1291	1648	873	945	732	902	711	592	660	691	1336	1535	1175	1565	1600	1639	2000	2957	831	1266	891	1801	594	962	753	2054	573	742	548	1165	410	482	374	740	910	957	870	1488	1447	1703	2046	2802
02/04/2022 10:00:00 AM	38	3350	1943	1710	1870	2448	1647	1956	1737	3081	1468	2545	1981	2727	2032	2379	1865	2465	2154	3291	1913	1780	1514	3030	1809	2707	4322	1435	2847	4138	5207	2361	3993	4007	3225	3551	3371	3514	3061	2737	3782	3368	3109	3573	2725	2037	2132	3232	2429	4195	3827	2774	3202	3972	4125	3703	3421	3962	3462	3188	3390	4052	3012	3468	2804	3754	3171	3173	2771	2109	1857	2901	2595	4267	3844	2694	2836	5142	4852	4389	3325	4349	4177	3742	3333	4437	3353	3224	2990	2978	2899	3317	2800	2053	1796	3412	2297	4181	3747	2852	3360	4173	4525	3391	3267	4492	3297	3577	3226	4517	3969	3723	3124	3180	3313	3330	2815	1925	1336	2910	2126	3840	3870	2723	3259	5348	5452	3653	3841	3996	3800	3314	2948	4307	4297	4230	3356	3229	3391	3220	3179	1952	2273	2953	3173	3669	3722	2246	2793	4671	4355	3607	3290	3391	3230	2372	2777	3927	3653	3735	3304	3085	3330	3297	2879	2001	1879	3415	2983	3395	3255	2233	2854	4360	4280	3359	3008	3477	3856	2940	2858	4475	3882	4400	3042	3232	2557	2923	2710	2276	2233	3230	3303	2907	2720	2429	2560	3319	2670	2417	2700	2792	3094	2533	2323	3337	3418	2789	2466	2078	1753	1958	1895	1911	2026	2912	2751	3270	2630	1828	2245	2260	2894	2442	2724	2459	2320	1920	2187	2498	3245	2161	2320	2088	2548	1485	1889	2189	2077	2612	2863	1231	2071	1109	1220	1771	1873	1256	1628	848	927	751	875	698	601	648	658	1368	1543	1167	1587	1733	1759	2184	3195	845	1284	889	1884	626	957	720	2066	555	745	564	1177	383	466	355	735	917	978	873	1503	1550	1806	2204	3049
02/04/2022 12:00:00 PM	40	3550	2039	1808	2012	2580	1779	2062	1866	3314	1576	2789	2136	2910	2172	2617	1998	2650	2322	3495	2055	1885	1614	3255	1902	2851	4655	1555	3062	4527	5549	2484	4328	4329	3454	3860	3608	3757	3273	2898	3999	3559	3260	3868	2890	2177	2295	3352	2587	4462	4094	2888	3484	4212	4487	3950	3644	4214	3699	3423	3557	4325	3192	3659	2998	3855	3270	3241	2880	2286	1971	3028	2750	4573	4072	2846	2947	5449	5094	4750	3642	4615	4410	3980	3536	4800	3640	3470	3210	3103	3048	3435	2941	2184	1912	3678	2455	4416	3947	2996	3652	4455	4817	3647	3447	4732	3432	3677	3384	4905	4265	4042	3360	3206	3323	3371	2943	2023	1450	3114	2267	4095	4074	2895	3385	5726	5808	3828	4124	4213	3968	3457	3117	4632	4568	4478	3592	3329	3510	3352	3279	2103	2394	3165	3388	3838	3834	2359	2880	4846	4552	3816	3378	3472	3321	2458	2817	4108	3934	3940	3474	3085	3337	3343	2938	2154	2003	3611	3151	3480	3295	2275	2986	4441	4436	3464	3153	3671	3984	3005	2908	4844	4098	4655	3169	3230	2650	2960	2682	2459	2387	3405	3521	2957	2779	2495	2609	3287	2687	2408	2681	2914	3268	2589	2368	3479	3565	2889	2529	2126	1777	2025	1925	2096	2116	3142	2943	3273	2700	1898	2335	2322	2989	2453	2822	2516	2383	2006	2254	2543	3369	2238	2440	2097	2522	1488	1845	2336	2246	2789	3055	1244	2156	1112	1213	1814	1883	1290	1618	835	900	725	851	662	557	603	635	1383	1538	1196	1621	1843	1902	2310	3394	863	1295	883	1905	620	990	744	2021	543	710	524	1127	372	446	344	723	910	972	868	1506	1695	1953	2377	3249
02/04/2022 2:00:00 PM	42	3873	2261	1994	2173	2803	1929	2285	1986	3572	1729	2955	2335	3122	2341	2805	2150	2842	2486	3651	2183	2008	1719	3568	2047	3170	5011	1673	3275	4836	5982	2796	4664	4668	3781	4149	3836	3999	3394	3098	4217	3813	3469	4069	3127	2328	2472	3657	2765	4847	4356	3162	3695	4615	4733	4268	3944	4499	3971	3635	3827	4726	3484	3923	3249	4034	3381	3359	3035	2470	2145	3238	2918	4883	4309	3098	3187	5726	5506	5010	3902	4818	4704	4293	3836	5179	3919	3692	3491	3233	3196	3652	3096	2396	2017	3952	2640	4656	4153	3179	3766	4677	5180	3856	3717	4930	3536	3844	3451	5298	4622	4247	3587	3243	3492	3439	2978	2184	1585	3322	2461	4369	4204	3057	3618	5985	6197	4103	4425	4434	4164	3628	3239	4946	4894	4837	3814	3418	3554	3341	3386	2247	2619	3442	3671	3905	3935	2409	3005	5106	4778	3934	3590	3604	3428	2560	2898	4376	4196	4237	3611	3153	3357	3341	2972	2287	2112	3876	3327	3498	3497	2313	3078	4594	4578	3636	3318	3732	4067	3038	2965	5118	4355	4898	3383	3311	2609	2941	2715	2669	2565	3715	3776	3057	2783	2500	2677	3384	2735	2462	2738	2946	3340	2684	2451	3738	3794	3019	2681	2082	1780	1952	1928	2212	2297	3383	3203	3291	2798	1939	2341	2281	2928	2417	2815	2631	2463	2023	2288	2628	3540	2301	2496	2162	2506	1500	1940	2567	2380	3009	3257	1228	2105	1118	1213	1755	1822	1215	1603	806	863	676	809	651	525	580	592	1337	1563	1196	1591	1964	2038	2505	3566	853	1279	880	1886	591	970	745	1973	487	665	496	1086	364	429	326	656	883	951	864	1435	1864	2070	2558	3487
02/04/2022 4:00:00 PM	44	4152	2436	2147	2301	3036	2039	2474	2153	3733	1864	3224	2463	3405	2555	2983	2351	3065	2557	3826	2351	2070	1811	3773	2175	3401	5373	1837	3459	5173	6375	3103	4949	4922	3993	4455	4046	4270	3686	3333	4635	4089	3683	4371	3381	2510	2610	3859	2918	5149	4628	3372	3914	4965	5072	4576	4175	4844	4263	3829	4059	4979	3742	4166	3440	4180	3544	3460	3175	2658	2304	3470	3089	5228	4606	3250	3315	6161	5906	5414	4163	5162	5096	4615	4030	5514	4150	3958	3685	3327	3288	3788	3179	2568	2166	4175	2805	4889	4320	3328	3886	4886	5380	4144	3931	5084	3674	4046	3632	5598	4896	4550	3783	3206	3438	3502	2938	2327	1725	3586	2635	4520	4456	3132	3878	6291	6522	4369	4625	4636	4346	3808	3412	5263	5201	5208	4060	3347	3618	3301	3265	2374	2806	3631	3832	3989	4092	2486	3139	5240	4933	4042	3720	3633	3407	2548	2936	4670	4438	4422	3800	3115	3386	3291	2943	2448	2310	4111	3547	3711	3526	2366	3039	4843	4775	3783	3417	3766	4148	3040	3010	5366	4614	5195	3512	3291	2595	2872	2618	2813	2735	3938	4040	3059	2870	2470	2616	3281	2717	2477	2700	2993	3385	2668	2481	3831	3951	3145	2711	2031	1790	1962	1880	2367	2424	3553	3362	3257	2795	1931	2358	2305	2988	2438	2812	2764	2464	2057	2349	2759	3762	2426	2626	2148	2467	1474	1994	2757	2517	3164	3506	1241	2188	1120	1258	1721	1879	1292	1589	775	879	659	785	616	517	572	575	1340	1565	1195	1592	2142	2204	2749	3803	879	1298	906	1926	602	956	742	2044	505	651	492	1047	346	425	314	640	903	969	870	1467	1965	2256	2743	3723
